trash_size,types,img_name
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ELECTRONIC', 'GLASS']",img_547_1.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD']",img_547_2.jpg
CAR NEEDED,['HOUSEHOLD'],img_547_3.jpg
FITS IN A BAG,['HOUSEHOLD'],img_547_4.jpg
FITS IN A WHEELBARROW,['HOUSEHOLD'],img_547_5.jpg
CAR NEEDED,['AUTOMOTIVE'],img_547_6.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ELECTRONIC', 'CONSTRUCTION', 'GLASS']",img_547_7.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'LIQUID', 'METAL']",img_547_8.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'DANGEROUS', 'METAL', 'GLASS']",img_547_9.jpg
CLEANED,['CLEANED'],img_548_0.jpg
FITS IN A BAG,"['PLASTIC', 'METAL']",img_548_1.jpg
FITS IN A BAG,"['PLASTIC', 'METAL']",img_548_2.jpg
CAR NEEDED,['PLASTIC'],img_548_3.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'LIQUID', 'METAL', 'ELECTRONIC', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_548_4.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'METAL', 'CONSTRUCTION', 'GLASS']",img_548_5.jpg
CAR NEEDED,"['HOUSEHOLD', 'METAL']",img_548_6.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'CONSTRUCTION']",img_548_7.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'CONSTRUCTION', 'GLASS']",img_548_8.jpg
CAR NEEDED,['HOUSEHOLD'],img_548_9.jpg
CAR NEEDED,['HOUSEHOLD'],img_549_0.jpg
CAR NEEDED,['HOUSEHOLD'],img_549_1.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'CONSTRUCTION']",img_549_2.jpg
FITS IN A BAG,['PLASTIC'],img_549_3.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'METAL', 'CONSTRUCTION', 'GLASS']",img_549_4.jpg
FITS IN A BAG,['ORGANIC'],img_549_5.jpg
CAR NEEDED,['AUTOMOTIVE'],img_549_6.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'METAL']",img_549_7.jpg
CLEANED,['CLEANED'],img_549_8.jpg
CAR NEEDED,['HOUSEHOLD'],img_549_9.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'DANGEROUS']",img_300_0.jpg
FITS IN A WHEELBARROW,['DANGEROUS'],img_300_1.jpg
FITS IN A WHEELBARROW,['PLASTIC'],img_300_2.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'DANGEROUS']",img_300_3.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'CONSTRUCTION']",img_300_4.jpg
FITS IN A WHEELBARROW,"['HOUSEHOLD', 'DANGEROUS']",img_300_5.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'METAL', 'ELECTRONIC', 'GLASS']",img_300_6.jpg
CAR NEEDED,['CONSTRUCTION'],img_300_7.jpg
FITS IN A WHEELBARROW,['ORGANIC'],img_300_8.jpg
CAR NEEDED,['HOUSEHOLD'],img_300_9.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'ORGANIC', 'GLASS']",img_301_0.jpg
FITS IN A WHEELBARROW,['PLASTIC'],img_301_1.jpg
CLEANED,['CLEANED'],img_301_2.jpg
CLEANED,['CLEANED'],img_301_3.jpg
FITS IN A BAG,['PLASTIC'],img_301_4.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'METAL', 'GLASS']",img_301_5.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'ELECTRONIC', 'GLASS']",img_301_6.jpg
CAR NEEDED,"['PLASTIC', 'METAL', 'ORGANIC', 'GLASS']",img_301_7.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'METAL', 'GLASS']",img_301_8.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'ORGANIC', 'GLASS']",img_301_9.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC', 'GLASS']",img_302_0.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ELECTRONIC', 'ORGANIC', 'GLASS']",img_302_1.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC', 'GLASS']",img_302_2.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_302_3.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'LIQUID', 'METAL', 'ELECTRONIC', 'ANIMAL CARCASS', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_302_4.jpg
FITS IN A BAG,"['PLASTIC', 'GLASS']",img_302_5.jpg
CLEANED,['CLEANED'],img_302_6.jpg
CLEANED,['CLEANED'],img_302_7.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC', 'GLASS']",img_302_8.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'METAL', 'ORGANIC', 'GLASS']",img_302_9.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'METAL', 'ORGANIC', 'GLASS']",img_303_0.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC', 'GLASS']",img_303_1.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC', 'GLASS']",img_303_2.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'METAL', 'ELECTRONIC', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_303_3.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ELECTRONIC', 'ORGANIC', 'GLASS']",img_303_4.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'LIQUID', 'METAL', 'ELECTRONIC', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_303_5.jpg
FITS IN A WHEELBARROW,['PLASTIC'],img_303_6.jpg
CLEANED,['CLEANED'],img_303_7.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'ORGANIC', 'GLASS']",img_303_8.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'METAL', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_303_9.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'CONSTRUCTION', 'GLASS']",img_304_0.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'METAL', 'ELECTRONIC', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_304_1.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'LIQUID', 'METAL', 'ELECTRONIC', 'ORGANIC', 'GLASS']",img_304_2.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC', 'GLASS']",img_304_3.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ELECTRONIC', 'ORGANIC', 'GLASS']",img_304_4.jpg
CLEANED,['CLEANED'],img_304_5.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_304_6.jpg
CAR NEEDED,['CONSTRUCTION'],img_304_7.jpg
FITS IN A WHEELBARROW,['HOUSEHOLD'],img_304_8.jpg
FITS IN A BAG,['PLASTIC'],img_304_9.jpg
FITS IN A WHEELBARROW,"['ORGANIC', 'CONSTRUCTION']",img_305_0.jpg
FITS IN A WHEELBARROW,['HOUSEHOLD'],img_305_1.jpg
FITS IN A WHEELBARROW,['HOUSEHOLD'],img_305_2.jpg
FITS IN A WHEELBARROW,['HOUSEHOLD'],img_305_3.jpg
FITS IN A WHEELBARROW,['HOUSEHOLD'],img_305_4.jpg
FITS IN A WHEELBARROW,['HOUSEHOLD'],img_305_5.jpg
FITS IN A WHEELBARROW,['CONSTRUCTION'],img_305_6.jpg
FITS IN A WHEELBARROW,['HOUSEHOLD'],img_305_7.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'DANGEROUS', 'METAL', 'ORGANIC', 'GLASS']",img_305_8.jpg
CAR NEEDED,['ORGANIC'],img_305_9.jpg
CAR NEEDED,['PLASTIC'],img_306_0.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'ORGANIC', 'GLASS']",img_306_1.jpg
CAR NEEDED,['ORGANIC'],img_306_2.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'ORGANIC', 'GLASS']",img_306_3.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'DANGEROUS', 'GLASS']",img_306_4.jpg
CAR NEEDED,['CONSTRUCTION'],img_306_5.jpg
FITS IN A WHEELBARROW,['ORGANIC'],img_306_6.jpg
CAR NEEDED,['CONSTRUCTION'],img_306_7.jpg
CLEANED,['CLEANED'],img_306_8.jpg
FITS IN A BAG,"['PLASTIC', 'METAL', 'GLASS']",img_306_9.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'METAL', 'GLASS']",img_307_0.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'METAL']",img_307_1.jpg
FITS IN A BAG,"['PLASTIC', 'LIQUID', 'METAL', 'GLASS']",img_307_2.jpg
FITS IN A BAG,"['PLASTIC', 'METAL']",img_307_3.jpg
CAR NEEDED,"['HOUSEHOLD', 'CONSTRUCTION']",img_307_4.jpg
FITS IN A BAG,"['PLASTIC', 'METAL', 'ORGANIC']",img_307_5.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'METAL']",img_307_6.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'METAL']",img_307_7.jpg
FITS IN A BAG,"['PLASTIC', 'HOUSEHOLD']",img_307_8.jpg
FITS IN A WHEELBARROW,['HOUSEHOLD'],img_307_9.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'METAL', 'ORGANIC', 'GLASS']",img_308_0.jpg
FITS IN A WHEELBARROW,['CONSTRUCTION'],img_308_1.jpg
CLEANED,['CLEANED'],img_308_2.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'METAL', 'ELECTRONIC', 'CONSTRUCTION']",img_308_3.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_308_4.jpg
FITS IN A WHEELBARROW,['HOUSEHOLD'],img_308_5.jpg
FITS IN A BAG,"['PLASTIC', 'METAL', 'GLASS']",img_308_6.jpg
FITS IN A WHEELBARROW,['HOUSEHOLD'],img_308_7.jpg
CAR NEEDED,['HOUSEHOLD'],img_308_9.jpg
CAR NEEDED,['HOUSEHOLD'],img_309_0.jpg
CAR NEEDED,['HOUSEHOLD'],img_309_1.jpg
FITS IN A BAG,['PLASTIC'],img_309_2.jpg
CAR NEEDED,['CONSTRUCTION'],img_309_3.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'GLASS']",img_309_4.jpg
CLEANED,['CLEANED'],img_309_5.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'METAL', 'GLASS']",img_309_6.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'LIQUID', 'METAL', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_309_7.jpg
FITS IN A WHEELBARROW,['HOUSEHOLD'],img_309_8.jpg
FITS IN A WHEELBARROW,"['HOUSEHOLD', 'ORGANIC']",img_309_9.jpg
CAR NEEDED,"['HOUSEHOLD', 'ORGANIC']",img_310_0.jpg
CAR NEEDED,['CONSTRUCTION'],img_310_1.jpg
FITS IN A WHEELBARROW,['ORGANIC'],img_310_2.jpg
CAR NEEDED,"['HOUSEHOLD', 'METAL', 'ORGANIC', 'CONSTRUCTION']",img_310_3.jpg
FITS IN A WHEELBARROW,['HOUSEHOLD'],img_310_4.jpg
FITS IN A WHEELBARROW,['HOUSEHOLD'],img_310_5.jpg
FITS IN A WHEELBARROW,['HOUSEHOLD'],img_310_6.jpg
FITS IN A WHEELBARROW,['HOUSEHOLD'],img_310_7.jpg
FITS IN A BAG,['HOUSEHOLD'],img_310_8.jpg
FITS IN A WHEELBARROW,['ORGANIC'],img_310_9.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL']",img_311_0.jpg
FITS IN A WHEELBARROW,['HOUSEHOLD'],img_311_1.jpg
CAR NEEDED,"['PLASTIC', 'GLASS']",img_311_2.jpg
CLEANED,['CLEANED'],img_311_3.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'DANGEROUS', 'METAL', 'ELECTRONIC', 'CONSTRUCTION', 'GLASS']",img_311_4.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'LIQUID', 'METAL', 'CONSTRUCTION', 'GLASS']",img_311_5.jpg
CAR NEEDED,"['HOUSEHOLD', 'AUTOMOTIVE', 'CONSTRUCTION', 'GLASS']",img_311_6.jpg
FITS IN A BAG,"['PLASTIC', 'HOUSEHOLD']",img_311_7.jpg
CAR NEEDED,['AUTOMOTIVE'],img_311_8.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'GLASS']",img_311_9.jpg
FITS IN A BAG,"['PLASTIC', 'HOUSEHOLD', 'METAL']",img_312_0.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD']",img_312_1.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'ORGANIC']",img_312_2.jpg
FITS IN A BAG,"['PLASTIC', 'HOUSEHOLD', 'ORGANIC', 'GLASS']",img_312_3.jpg
CAR NEEDED,['AUTOMOTIVE'],img_312_4.jpg
CLEANED,['CLEANED'],img_312_5.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'LIQUID', 'METAL', 'ELECTRONIC', 'ANIMAL CARCASS', 'ORGANIC', 'GLASS']",img_312_6.jpg
FITS IN A BAG,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC', 'GLASS']",img_312_7.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'LIQUID', 'METAL', 'CONSTRUCTION', 'GLASS']",img_312_8.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'LIQUID', 'METAL', 'ORGANIC', 'GLASS']",img_312_9.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'METAL', 'ELECTRONIC', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_313_0.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'LIQUID', 'METAL', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_313_1.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'LIQUID', 'METAL', 'ELECTRONIC', 'ORGANIC', 'GLASS']",img_313_2.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'LIQUID', 'METAL', 'ELECTRONIC', 'ORGANIC', 'GLASS']",img_313_3.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ELECTRONIC', 'ORGANIC', 'GLASS']",img_313_4.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC', 'GLASS']",img_313_5.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_313_6.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ELECTRONIC', 'ANIMAL CARCASS', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_313_7.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'LIQUID', 'DANGEROUS', 'METAL', 'ELECTRONIC', 'ORGANIC', 'GLASS']",img_313_8.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'METAL', 'ELECTRONIC', 'ORGANIC', 'GLASS']",img_313_9.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ELECTRONIC', 'ORGANIC', 'GLASS']",img_314_0.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'LIQUID', 'METAL', 'ELECTRONIC', 'ANIMAL CARCASS', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_314_1.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC', 'GLASS']",img_314_2.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC', 'GLASS']",img_314_3.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'ORGANIC', 'GLASS']",img_314_4.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'GLASS']",img_314_5.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'LIQUID', 'METAL', 'ELECTRONIC', 'ANIMAL CARCASS', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_314_6.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC', 'GLASS']",img_314_7.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC', 'GLASS']",img_314_8.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC', 'GLASS']",img_314_9.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'LIQUID', 'METAL', 'ELECTRONIC', 'ORGANIC', 'GLASS']",img_315_0.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC', 'GLASS']",img_315_1.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC', 'GLASS']",img_315_2.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ANIMAL CARCASS', 'ORGANIC', 'GLASS']",img_315_3.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC', 'GLASS']",img_315_4.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'LIQUID', 'CONSTRUCTION', 'GLASS']",img_315_5.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'LIQUID', 'DANGEROUS', 'METAL', 'ELECTRONIC', 'ANIMAL CARCASS', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_315_6.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC', 'GLASS']",img_315_7.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'ORGANIC', 'GLASS']",img_315_8.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'CONSTRUCTION', 'GLASS']",img_315_9.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'LIQUID', 'METAL', 'ELECTRONIC', 'ANIMAL CARCASS', 'ORGANIC', 'GLASS']",img_316_0.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'ORGANIC', 'GLASS']",img_316_1.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'LIQUID', 'METAL', 'ELECTRONIC', 'ORGANIC', 'GLASS']",img_316_2.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_316_3.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_316_4.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ELECTRONIC', 'ORGANIC', 'GLASS']",img_316_5.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'LIQUID', 'METAL', 'ORGANIC', 'GLASS']",img_316_6.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE']",img_316_7.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'LIQUID', 'METAL', 'ELECTRONIC', 'ANIMAL CARCASS', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_316_8.jpg
FITS IN A WHEELBARROW,['PLASTIC'],img_316_9.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'CONSTRUCTION']",img_317_0.jpg
CAR NEEDED,"['PLASTIC', 'METAL', 'CONSTRUCTION']",img_317_1.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'LIQUID', 'METAL', 'ELECTRONIC', 'ORGANIC', 'GLASS']",img_317_2.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ELECTRONIC', 'ORGANIC', 'GLASS']",img_317_3.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'METAL', 'ELECTRONIC', 'GLASS']",img_317_4.jpg
FITS IN A BAG,['PLASTIC'],img_317_5.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC', 'GLASS']",img_317_6.jpg
CAR NEEDED,"['HOUSEHOLD', 'AUTOMOTIVE', 'DANGEROUS', 'ELECTRONIC', 'CONSTRUCTION']",img_317_7.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC', 'GLASS']",img_317_8.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'CONSTRUCTION']",img_317_9.jpg
CAR NEEDED,"['HOUSEHOLD', 'CONSTRUCTION']",img_318_0.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC', 'GLASS']",img_318_1.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC', 'CONSTRUCTION']",img_318_2.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'LIQUID', 'METAL', 'ELECTRONIC', 'ORGANIC', 'GLASS']",img_318_3.jpg
CAR NEEDED,"['PLASTIC', 'CONSTRUCTION']",img_318_4.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'ORGANIC', 'GLASS']",img_318_5.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC', 'GLASS']",img_318_6.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC', 'GLASS']",img_318_7.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC', 'GLASS']",img_318_8.jpg
CAR NEEDED,['DANGEROUS'],img_318_9.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_319_0.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'METAL', 'ORGANIC', 'GLASS']",img_319_1.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'METAL', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_319_2.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'LIQUID', 'METAL', 'ELECTRONIC', 'GLASS']",img_319_3.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC', 'GLASS']",img_319_4.jpg
FITS IN A BAG,['PLASTIC'],img_319_5.jpg
FITS IN A BAG,"['PLASTIC', 'METAL', 'CONSTRUCTION']",img_319_6.jpg
FITS IN A BAG,"['PLASTIC', 'HOUSEHOLD', 'ORGANIC']",img_319_7.jpg
FITS IN A BAG,"['HOUSEHOLD', 'ORGANIC']",img_319_8.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ANIMAL CARCASS', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_319_9.jpg
FITS IN A BAG,['PLASTIC'],img_320_0.jpg
FITS IN A WHEELBARROW,"['HOUSEHOLD', 'ORGANIC']",img_320_1.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'GLASS']",img_320_2.jpg
FITS IN A BAG,"['PLASTIC', 'HOUSEHOLD', 'ORGANIC']",img_320_3.jpg
FITS IN A BAG,"['PLASTIC', 'HOUSEHOLD']",img_320_4.jpg
FITS IN A BAG,['ORGANIC'],img_320_5.jpg
FITS IN A BAG,"['PLASTIC', 'HOUSEHOLD']",img_320_6.jpg
FITS IN A WHEELBARROW,"['HOUSEHOLD', 'ORGANIC']",img_320_7.jpg
CAR NEEDED,['HOUSEHOLD'],img_320_8.jpg
CAR NEEDED,['HOUSEHOLD'],img_320_9.jpg
CAR NEEDED,['HOUSEHOLD'],img_321_0.jpg
FITS IN A WHEELBARROW,['ORGANIC'],img_321_1.jpg
CAR NEEDED,['HOUSEHOLD'],img_321_2.jpg
FITS IN A WHEELBARROW,['ORGANIC'],img_321_3.jpg
FITS IN A WHEELBARROW,['HOUSEHOLD'],img_321_4.jpg
FITS IN A WHEELBARROW,['PLASTIC'],img_321_5.jpg
FITS IN A WHEELBARROW,['PLASTIC'],img_321_6.jpg
CLEANED,['CLEANED'],img_321_7.jpg
CLEANED,['CLEANED'],img_321_8.jpg
CLEANED,['CLEANED'],img_321_9.jpg
FITS IN A WHEELBARROW,"['DANGEROUS', 'ELECTRONIC']",img_322_0.jpg
FITS IN A WHEELBARROW,"['DANGEROUS', 'ELECTRONIC']",img_322_1.jpg
CAR NEEDED,"['LIQUID', 'DANGEROUS', 'METAL', 'ELECTRONIC', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_322_2.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'LIQUID', 'DANGEROUS', 'METAL', 'ORGANIC', 'GLASS']",img_322_3.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'LIQUID', 'DANGEROUS', 'METAL', 'ELECTRONIC', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_322_4.jpg
